Epoch,Train Loss,Validation Loss,Train Size,Validation Size,Timestamp
1,1.0271059274673462,1.0497597455978394,1000,150,2025-04-09 13:07:37
2,1.0141422748565674,1.0371893644332886,1000,150,2025-04-09 13:07:37
3,1.001323938369751,1.024734616279602,1000,150,2025-04-09 13:07:37
4,0.9886533617973328,1.0123870372772217,1000,150,2025-04-09 13:07:37
5,0.9761196970939636,1.0001367330551147,1000,150,2025-04-09 13:07:37
6,0.9637136459350586,0.987974226474762,1000,150,2025-04-09 13:07:37
7,0.9514310359954834,0.9758960008621216,1000,150,2025-04-09 13:07:37
8,0.9392645955085754,0.9639067649841309,1000,150,2025-04-09 13:07:37
9,0.9272088408470154,0.9519983530044556,1000,150,2025-04-09 13:07:37
10,0.9152519106864929,0.9401513934135437,1000,150,2025-04-09 13:07:37
11,0.9033829569816589,0.9283589124679565,1000,150,2025-04-09 13:07:37
12,0.8915901184082031,0.9166256189346313,1000,150,2025-04-09 13:07:38
13,0.879864513874054,0.9049333930015564,1000,150,2025-04-09 13:07:38
14,0.868204653263092,0.8932845592498779,1000,150,2025-04-09 13:07:38
15,0.8566023111343384,0.8816853165626526,1000,150,2025-04-09 13:07:38
16,0.8450497984886169,0.8701125979423523,1000,150,2025-04-09 13:07:38
17,0.8335378766059875,0.8585565686225891,1000,150,2025-04-09 13:07:38
18,0.8220588564872742,0.8470133543014526,1000,150,2025-04-09 13:07:38
19,0.8106098175048828,0.8354749083518982,1000,150,2025-04-09 13:07:38
20,0.7991794943809509,0.8239406943321228,1000,150,2025-04-09 13:07:38
21,0.7877671122550964,0.812411904335022,1000,150,2025-04-09 13:07:38
22,0.7763689756393433,0.8008822798728943,1000,150,2025-04-09 13:07:38
23,0.7649810910224915,0.7893494963645935,1000,150,2025-04-09 13:07:38
24,0.7536010146141052,0.777815043926239,1000,150,2025-04-09 13:07:38
25,0.7422243356704712,0.766273021697998,1000,150,2025-04-09 13:07:38
26,0.7308444976806641,0.7547239065170288,1000,150,2025-04-09 13:07:38
27,0.7194544076919556,0.7431673407554626,1000,150,2025-04-09 13:07:38
28,0.7080515623092651,0.7315919399261475,1000,150,2025-04-09 13:07:38
29,0.6966410875320435,0.719990611076355,1000,150,2025-04-09 13:07:38
30,0.6852225661277771,0.7083699107170105,1000,150,2025-04-09 13:07:38
31,0.673791229724884,0.6967340111732483,1000,150,2025-04-09 13:07:38
32,0.6623482704162598,0.6850808262825012,1000,150,2025-04-09 13:07:38
33,0.6508918404579163,0.6734023094177246,1000,150,2025-04-09 13:07:38
34,0.6394125819206238,0.6617050766944885,1000,150,2025-04-09 13:07:38
35,0.6279260516166687,0.6499776840209961,1000,150,2025-04-09 13:07:38
36,0.6164336204528809,0.63823002576828,1000,150,2025-04-09 13:07:38
37,0.6049293875694275,0.6264662742614746,1000,150,2025-04-09 13:07:38
38,0.593425452709198,0.6146818995475769,1000,150,2025-04-09 13:07:38
39,0.5819263458251953,0.6028900742530823,1000,150,2025-04-09 13:07:38
40,0.5704343318939209,0.5910868048667908,1000,150,2025-04-09 13:07:38
41,0.5589536428451538,0.5792789459228516,1000,150,2025-04-09 13:07:38
42,0.5474908947944641,0.5674588084220886,1000,150,2025-04-09 13:07:38
43,0.5360442399978638,0.5556443929672241,1000,150,2025-04-09 13:07:38
44,0.5246190428733826,0.5438371300697327,1000,150,2025-04-09 13:07:38
45,0.5132222175598145,0.5320504307746887,1000,150,2025-04-09 13:07:38
46,0.5018576383590698,0.5202941298484802,1000,150,2025-04-09 13:07:38
47,0.4905254542827606,0.5085651278495789,1000,150,2025-04-09 13:07:38
48,0.47923511266708374,0.4968760013580322,1000,150,2025-04-09 13:07:38
49,0.46799176931381226,0.4852242171764374,1000,150,2025-04-09 13:07:38
50,0.4568018317222595,0.4736136198043823,1000,150,2025-04-09 13:07:38
51,0.4456743896007538,0.4620484411716461,1000,150,2025-04-09 13:07:38
52,0.43461471796035767,0.45054030418395996,1000,150,2025-04-09 13:07:38
53,0.42362886667251587,0.4390968084335327,1000,150,2025-04-09 13:07:38
54,0.4127228856086731,0.42772433161735535,1000,150,2025-04-09 13:07:38
55,0.4019005298614502,0.41642332077026367,1000,150,2025-04-09 13:07:38
56,0.3911725580692291,0.40520650148391724,1000,150,2025-04-09 13:07:38
57,0.38054463267326355,0.39405500888824463,1000,150,2025-04-09 13:07:38
58,0.3700246512889862,0.3829987049102783,1000,150,2025-04-09 13:07:38
59,0.35961490869522095,0.37205252051353455,1000,150,2025-04-09 13:07:38
60,0.3493224084377289,0.36123159527778625,1000,150,2025-04-09 13:07:38
61,0.3391578197479248,0.35053902864456177,1000,150,2025-04-09 13:07:38
62,0.3291245400905609,0.3399772047996521,1000,150,2025-04-09 13:07:38
63,0.3192298412322998,0.32955798506736755,1000,150,2025-04-09 13:07:38
64,0.3094785213470459,0.31928858160972595,1000,150,2025-04-09 13:07:38
65,0.2998807430267334,0.30917608737945557,1000,150,2025-04-09 13:07:38
66,0.29044076800346375,0.29922589659690857,1000,150,2025-04-09 13:07:38
67,0.2811669111251831,0.289443701505661,1000,150,2025-04-09 13:07:38
68,0.2720607817173004,0.27983763813972473,1000,150,2025-04-09 13:07:38
69,0.2631293535232544,0.270419180393219,1000,150,2025-04-09 13:07:38
70,0.2543785870075226,0.26119086146354675,1000,150,2025-04-09 13:07:38
71,0.24581275880336761,0.2521592676639557,1000,150,2025-04-09 13:07:38
72,0.2374340295791626,0.24331426620483398,1000,150,2025-04-09 13:07:38
73,0.22924944758415222,0.2346712350845337,1000,150,2025-04-09 13:07:38
74,0.22126244008541107,0.22623637318611145,1000,150,2025-04-09 13:07:38
75,0.21347534656524658,0.21800437569618225,1000,150,2025-04-09 13:07:38
76,0.20589226484298706,0.20999550819396973,1000,150,2025-04-09 13:07:38
77,0.19851446151733398,0.20221099257469177,1000,150,2025-04-09 13:07:38
78,0.1913418024778366,0.19465342164039612,1000,150,2025-04-09 13:07:38
79,0.18437819182872772,0.18731912970542908,1000,150,2025-04-09 13:07:38
80,0.1776246577501297,0.18021129071712494,1000,150,2025-04-09 13:07:38
81,0.1710786521434784,0.1733298897743225,1000,150,2025-04-09 13:07:38
82,0.1647418588399887,0.16667108237743378,1000,150,2025-04-09 13:07:38
83,0.15860818326473236,0.16023696959018707,1000,150,2025-04-09 13:07:38
84,0.1526780128479004,0.1540275663137436,1000,150,2025-04-09 13:07:38
85,0.1469508558511734,0.1480446457862854,1000,150,2025-04-09 13:07:38
86,0.14142408967018127,0.14228218793869019,1000,150,2025-04-09 13:07:38
87,0.1360953152179718,0.1367395520210266,1000,150,2025-04-09 13:07:38
88,0.13096056878566742,0.1314118355512619,1000,150,2025-04-09 13:07:38
89,0.12601709365844727,0.12629607319831848,1000,150,2025-04-09 13:07:38
90,0.1212620735168457,0.12138821184635162,1000,150,2025-04-09 13:07:38
91,0.11669053137302399,0.11668175458908081,1000,150,2025-04-09 13:07:38
92,0.11229909956455231,0.11217424273490906,1000,150,2025-04-09 13:07:38
93,0.10808323323726654,0.10785605013370514,1000,150,2025-04-09 13:07:38
94,0.10403768718242645,0.10372228175401688,1000,150,2025-04-09 13:07:38
95,0.10015814751386642,0.09976687282323837,1000,150,2025-04-09 13:07:38
96,0.09643881022930145,0.09598440676927567,1000,150,2025-04-09 13:07:38
97,0.0928746834397316,0.09236836433410645,1000,150,2025-04-09 13:07:38
98,0.08946157991886139,0.08891536295413971,1000,150,2025-04-09 13:07:38
99,0.0861939787864685,0.08561719954013824,1000,150,2025-04-09 13:07:38
100,0.08306712657213211,0.08246789872646332,1000,150,2025-04-09 13:07:38
101,0.0800756886601448,0.07946276664733887,1000,150,2025-04-09 13:07:38
102,0.07721307873725891,0.07659365981817245,1000,150,2025-04-09 13:07:38
103,0.07447295635938644,0.07385489344596863,1000,150,2025-04-09 13:07:38
104,0.07185162603855133,0.07124223560094833,1000,150,2025-04-09 13:07:38
105,0.06934403628110886,0.0687507688999176,1000,150,2025-04-09 13:07:38
